state,occupation,race,percent
"Faribault-Northfield, MN Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Faribault-Northfield, MN Micro Area",Financial managers,Hispanic or Latino,5.1
"Faribault-Northfield, MN Micro Area",Financial managers,White,94.9
"Faribault-Northfield, MN Micro Area",Financial managers,Black or African American,0.0
"Faribault-Northfield, MN Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Faribault-Northfield, MN Micro Area",Financial managers,Asian,0.0
"Faribault-Northfield, MN Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Farmington, MO Micro Area",Top executives,Hispanic or Latino,0.0
"Farmington, MO Micro Area",Top executives,White,100.0
"Farmington, MO Micro Area",Top executives,Black or African American,0.0
"Farmington, MO Micro Area",Top executives,American Indian / Alaska Native,0.0
"Farmington, MO Micro Area",Top executives,Asian,0.0
"Farmington, MO Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Farmington, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.0
"Farmington, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,100.0
"Farmington, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Farmington, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Farmington, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Farmington, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Farmington, MO Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Farmington, MO Micro Area",Computer and information systems managers,White,100.0
"Farmington, MO Micro Area",Computer and information systems managers,Black or African American,0.0
"Farmington, MO Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Farmington, MO Micro Area",Computer and information systems managers,Asian,0.0
"Farmington, MO Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Farmington, MO Micro Area",Financial managers,Hispanic or Latino,0.0
"Farmington, MO Micro Area",Financial managers,White,100.0
"Farmington, MO Micro Area",Financial managers,Black or African American,0.0
"Farmington, MO Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Farmington, MO Micro Area",Financial managers,Asian,0.0
"Farmington, MO Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Fergus Falls, MN Micro Area",Top executives,Hispanic or Latino,1.5
"Fergus Falls, MN Micro Area",Top executives,White,96.4
"Fergus Falls, MN Micro Area",Top executives,Black or African American,1.5
"Fergus Falls, MN Micro Area",Top executives,American Indian / Alaska Native,0.0
"Fergus Falls, MN Micro Area",Top executives,Asian,0.0
"Fergus Falls, MN Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Fergus Falls, MN Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.0
"Fergus Falls, MN Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,100.0
"Fergus Falls, MN Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Fergus Falls, MN Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Fergus Falls, MN Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Fergus Falls, MN Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Fergus Falls, MN Micro Area",Administrative services and facilities managers,Hispanic or Latino,0.0
"Fergus Falls, MN Micro Area",Administrative services and facilities managers,White,100.0
"Fergus Falls, MN Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Fergus Falls, MN Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Fergus Falls, MN Micro Area",Administrative services and facilities managers,Asian,0.0
"Fergus Falls, MN Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Fergus Falls, MN Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Fergus Falls, MN Micro Area",Computer and information systems managers,White,100.0
"Fergus Falls, MN Micro Area",Computer and information systems managers,Black or African American,0.0
"Fergus Falls, MN Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Fergus Falls, MN Micro Area",Computer and information systems managers,Asian,0.0
"Fergus Falls, MN Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Fergus Falls, MN Micro Area",Financial managers,Hispanic or Latino,0.0
"Fergus Falls, MN Micro Area",Financial managers,White,100.0
"Fergus Falls, MN Micro Area",Financial managers,Black or African American,0.0
"Fergus Falls, MN Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Fergus Falls, MN Micro Area",Financial managers,Asian,0.0
"Fergus Falls, MN Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Fernley, NV Micro Area",Top executives,Hispanic or Latino,1.4
"Fernley, NV Micro Area",Top executives,White,94.8
"Fernley, NV Micro Area",Top executives,Black or African American,0.0
"Fernley, NV Micro Area",Top executives,American Indian / Alaska Native,0.0
"Fernley, NV Micro Area",Top executives,Asian,0.0
"Fernley, NV Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Fernley, NV Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,47.4
"Fernley, NV Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,57.9
"Fernley, NV Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Fernley, NV Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Fernley, NV Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Fernley, NV Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Fernley, NV Micro Area",Administrative services and facilities managers,Hispanic or Latino,0.0
"Fernley, NV Micro Area",Administrative services and facilities managers,White,100.0
"Fernley, NV Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Fernley, NV Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Fernley, NV Micro Area",Administrative services and facilities managers,Asian,0.0
"Fernley, NV Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Fernley, NV Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Fernley, NV Micro Area",Computer and information systems managers,White,55.6
"Fernley, NV Micro Area",Computer and information systems managers,Black or African American,33.3
"Fernley, NV Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Fernley, NV Micro Area",Computer and information systems managers,Asian,8.9
"Fernley, NV Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Fernley, NV Micro Area",Financial managers,Hispanic or Latino,0.0
"Fernley, NV Micro Area",Financial managers,White,100.0
"Fernley, NV Micro Area",Financial managers,Black or African American,0.0
"Fernley, NV Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Fernley, NV Micro Area",Financial managers,Asian,0.0
"Fernley, NV Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Findlay, OH Micro Area",Top executives,Hispanic or Latino,0.0
"Findlay, OH Micro Area",Top executives,White,87.0
"Findlay, OH Micro Area",Top executives,Black or African American,0.0
"Findlay, OH Micro Area",Top executives,American Indian / Alaska Native,0.0
"Findlay, OH Micro Area",Top executives,Asian,9.1
"Findlay, OH Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Findlay, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,14.9
"Findlay, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,83.0
"Findlay, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Findlay, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Findlay, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Findlay, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Findlay, OH Micro Area",Administrative services and facilities managers,Hispanic or Latino,0.0
"Findlay, OH Micro Area",Administrative services and facilities managers,White,100.0
"Findlay, OH Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Findlay, OH Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Findlay, OH Micro Area",Administrative services and facilities managers,Asian,0.0
"Findlay, OH Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Findlay, OH Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Findlay, OH Micro Area",Computer and information systems managers,White,92.9
"Findlay, OH Micro Area",Computer and information systems managers,Black or African American,0.0
"Findlay, OH Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Findlay, OH Micro Area",Computer and information systems managers,Asian,7.1
"Findlay, OH Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Findlay, OH Micro Area",Financial managers,Hispanic or Latino,0.0
"Findlay, OH Micro Area",Financial managers,White,85.7
"Findlay, OH Micro Area",Financial managers,Black or African American,0.0
"Findlay, OH Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Findlay, OH Micro Area",Financial managers,Asian,14.3
"Findlay, OH Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Forest City, NC Micro Area",Top executives,Hispanic or Latino,11.3
"Forest City, NC Micro Area",Top executives,White,88.7
"Forest City, NC Micro Area",Top executives,Black or African American,0.0
"Forest City, NC Micro Area",Top executives,American Indian / Alaska Native,0.0
"Forest City, NC Micro Area",Top executives,Asian,0.0
"Forest City, NC Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Forest City, NC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.0
"Forest City, NC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,100.0
"Forest City, NC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Forest City, NC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Forest City, NC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Forest City, NC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Forest City, NC Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Forest City, NC Micro Area",Computer and information systems managers,White,66.7
"Forest City, NC Micro Area",Computer and information systems managers,Black or African American,33.3
"Forest City, NC Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Forest City, NC Micro Area",Computer and information systems managers,Asian,0.0
"Forest City, NC Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Forest City, NC Micro Area",Financial managers,Hispanic or Latino,0.0
"Forest City, NC Micro Area",Financial managers,White,100.0
"Forest City, NC Micro Area",Financial managers,Black or African American,0.0
"Forest City, NC Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Forest City, NC Micro Area",Financial managers,Asian,0.0
"Forest City, NC Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Fort Leonard Wood, MO Micro Area",Top executives,Hispanic or Latino,0.0
"Fort Leonard Wood, MO Micro Area",Top executives,White,100.0
"Fort Leonard Wood, MO Micro Area",Top executives,Black or African American,0.0
"Fort Leonard Wood, MO Micro Area",Top executives,American Indian / Alaska Native,0.0
"Fort Leonard Wood, MO Micro Area",Top executives,Asian,0.0
"Fort Leonard Wood, MO Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Fort Leonard Wood, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.0
"Fort Leonard Wood, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,100.0
"Fort Leonard Wood, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Fort Leonard Wood, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Fort Leonard Wood, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Fort Leonard Wood, MO Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Fort Leonard Wood, MO Micro Area",Administrative services and facilities managers,Hispanic or Latino,0.0
"Fort Leonard Wood, MO Micro Area",Administrative services and facilities managers,White,100.0
"Fort Leonard Wood, MO Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Fort Leonard Wood, MO Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Fort Leonard Wood, MO Micro Area",Administrative services and facilities managers,Asian,0.0
"Fort Leonard Wood, MO Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Fort Leonard Wood, MO Micro Area",Financial managers,Hispanic or Latino,30.0
"Fort Leonard Wood, MO Micro Area",Financial managers,White,70.0
"Fort Leonard Wood, MO Micro Area",Financial managers,Black or African American,0.0
"Fort Leonard Wood, MO Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Fort Leonard Wood, MO Micro Area",Financial managers,Asian,0.0
"Fort Leonard Wood, MO Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Fort Payne, AL Micro Area",Top executives,Hispanic or Latino,0.0
"Fort Payne, AL Micro Area",Top executives,White,100.0
"Fort Payne, AL Micro Area",Top executives,Black or African American,0.0
"Fort Payne, AL Micro Area",Top executives,American Indian / Alaska Native,0.0
"Fort Payne, AL Micro Area",Top executives,Asian,0.0
"Fort Payne, AL Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Fort Payne, AL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,8.7
"Fort Payne, AL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,52.2
"Fort Payne, AL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Fort Payne, AL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,39.1
"Fort Payne, AL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Fort Payne, AL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Fort Payne, AL Micro Area",Administrative services and facilities managers,Hispanic or Latino,0.0
"Fort Payne, AL Micro Area",Administrative services and facilities managers,White,100.0
"Fort Payne, AL Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Fort Payne, AL Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Fort Payne, AL Micro Area",Administrative services and facilities managers,Asian,0.0
"Fort Payne, AL Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Fort Payne, AL Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Fort Payne, AL Micro Area",Computer and information systems managers,White,100.0
"Fort Payne, AL Micro Area",Computer and information systems managers,Black or African American,0.0
"Fort Payne, AL Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Fort Payne, AL Micro Area",Computer and information systems managers,Asian,0.0
"Fort Payne, AL Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Fort Payne, AL Micro Area",Financial managers,Hispanic or Latino,0.0
"Fort Payne, AL Micro Area",Financial managers,White,89.6
"Fort Payne, AL Micro Area",Financial managers,Black or African American,0.0
"Fort Payne, AL Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Fort Payne, AL Micro Area",Financial managers,Asian,8.3
"Fort Payne, AL Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Fort Polk South, LA Micro Area",Top executives,Hispanic or Latino,0.0
"Fort Polk South, LA Micro Area",Top executives,White,91.3
"Fort Polk South, LA Micro Area",Top executives,Black or African American,8.7
"Fort Polk South, LA Micro Area",Top executives,American Indian / Alaska Native,0.0
"Fort Polk South, LA Micro Area",Top executives,Asian,0.0
"Fort Polk South, LA Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Fort Polk South, LA Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,21.4
"Fort Polk South, LA Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,64.3
"Fort Polk South, LA Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,21.4
"Fort Polk South, LA Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Fort Polk South, LA Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Fort Polk South, LA Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Fort Polk South, LA Micro Area",Administrative services and facilities managers,Hispanic or Latino,20.0
"Fort Polk South, LA Micro Area",Administrative services and facilities managers,White,75.0
"Fort Polk South, LA Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Fort Polk South, LA Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Fort Polk South, LA Micro Area",Administrative services and facilities managers,Asian,0.0
"Fort Polk South, LA Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Fort Polk South, LA Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Fort Polk South, LA Micro Area",Computer and information systems managers,White,72.7
"Fort Polk South, LA Micro Area",Computer and information systems managers,Black or African American,27.3
"Fort Polk South, LA Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Fort Polk South, LA Micro Area",Computer and information systems managers,Asian,0.0
"Fort Polk South, LA Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Fort Polk South, LA Micro Area",Financial managers,Hispanic or Latino,26.3
"Fort Polk South, LA Micro Area",Financial managers,White,63.2
"Fort Polk South, LA Micro Area",Financial managers,Black or African American,4.2
"Fort Polk South, LA Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Fort Polk South, LA Micro Area",Financial managers,Asian,0.0
"Fort Polk South, LA Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Frankfort, KY Micro Area",Top executives,Hispanic or Latino,0.0
"Frankfort, KY Micro Area",Top executives,White,85.3
"Frankfort, KY Micro Area",Top executives,Black or African American,6.7
"Frankfort, KY Micro Area",Top executives,American Indian / Alaska Native,0.0
"Frankfort, KY Micro Area",Top executives,Asian,6.7
"Frankfort, KY Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Frankfort, KY Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.0
"Frankfort, KY Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,70.6
"Frankfort, KY Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,29.4
"Frankfort, KY Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Frankfort, KY Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Frankfort, KY Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Frankfort, KY Micro Area",Administrative services and facilities managers,Hispanic or Latino,0.0
"Frankfort, KY Micro Area",Administrative services and facilities managers,White,100.0
"Frankfort, KY Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Frankfort, KY Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Frankfort, KY Micro Area",Administrative services and facilities managers,Asian,0.0
"Frankfort, KY Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Frankfort, KY Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Frankfort, KY Micro Area",Computer and information systems managers,White,80.6
"Frankfort, KY Micro Area",Computer and information systems managers,Black or African American,0.0
"Frankfort, KY Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Frankfort, KY Micro Area",Computer and information systems managers,Asian,13.9
"Frankfort, KY Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Frankfort, KY Micro Area",Financial managers,Hispanic or Latino,0.0
"Frankfort, KY Micro Area",Financial managers,White,88.6
"Frankfort, KY Micro Area",Financial managers,Black or African American,6.8
"Frankfort, KY Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Frankfort, KY Micro Area",Financial managers,Asian,4.5
"Frankfort, KY Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Fremont, OH Micro Area",Top executives,Hispanic or Latino,9.8
"Fremont, OH Micro Area",Top executives,White,88.2
"Fremont, OH Micro Area",Top executives,Black or African American,0.0
"Fremont, OH Micro Area",Top executives,American Indian / Alaska Native,0.0
"Fremont, OH Micro Area",Top executives,Asian,0.0
"Fremont, OH Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Fremont, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.0
"Fremont, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,100.0
"Fremont, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Fremont, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Fremont, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Fremont, OH Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Fremont, OH Micro Area",Administrative services and facilities managers,Hispanic or Latino,0.0
"Fremont, OH Micro Area",Administrative services and facilities managers,White,100.0
"Fremont, OH Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Fremont, OH Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Fremont, OH Micro Area",Administrative services and facilities managers,Asian,0.0
"Fremont, OH Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Fremont, OH Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Fremont, OH Micro Area",Computer and information systems managers,White,100.0
"Fremont, OH Micro Area",Computer and information systems managers,Black or African American,0.0
"Fremont, OH Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Fremont, OH Micro Area",Computer and information systems managers,Asian,0.0
"Fremont, OH Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Fremont, OH Micro Area",Financial managers,Hispanic or Latino,0.0
"Fremont, OH Micro Area",Financial managers,White,100.0
"Fremont, OH Micro Area",Financial managers,Black or African American,0.0
"Fremont, OH Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Fremont, OH Micro Area",Financial managers,Asian,0.0
"Fremont, OH Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Gaffney, SC Micro Area",Top executives,Hispanic or Latino,0.0
"Gaffney, SC Micro Area",Top executives,White,95.8
"Gaffney, SC Micro Area",Top executives,Black or African American,3.3
"Gaffney, SC Micro Area",Top executives,American Indian / Alaska Native,0.0
"Gaffney, SC Micro Area",Top executives,Asian,0.0
"Gaffney, SC Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Gaffney, SC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.0
"Gaffney, SC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,100.0
"Gaffney, SC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Gaffney, SC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Gaffney, SC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Gaffney, SC Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Gaffney, SC Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Gaffney, SC Micro Area",Computer and information systems managers,White,100.0
"Gaffney, SC Micro Area",Computer and information systems managers,Black or African American,0.0
"Gaffney, SC Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Gaffney, SC Micro Area",Computer and information systems managers,Asian,0.0
"Gaffney, SC Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Gaffney, SC Micro Area",Financial managers,Hispanic or Latino,0.0
"Gaffney, SC Micro Area",Financial managers,White,90.9
"Gaffney, SC Micro Area",Financial managers,Black or African American,7.3
"Gaffney, SC Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Gaffney, SC Micro Area",Financial managers,Asian,0.0
"Gaffney, SC Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Galesburg, IL Micro Area",Top executives,Hispanic or Latino,10.7
"Galesburg, IL Micro Area",Top executives,White,89.3
"Galesburg, IL Micro Area",Top executives,Black or African American,0.0
"Galesburg, IL Micro Area",Top executives,American Indian / Alaska Native,0.0
"Galesburg, IL Micro Area",Top executives,Asian,0.0
"Galesburg, IL Micro Area",Top executives,Native Hawaiian / Pacific Islander,0.0
"Galesburg, IL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.0
"Galesburg, IL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,100.0
"Galesburg, IL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.0
"Galesburg, IL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
"Galesburg, IL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Galesburg, IL Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Galesburg, IL Micro Area",Administrative services and facilities managers,Hispanic or Latino,0.0
"Galesburg, IL Micro Area",Administrative services and facilities managers,White,100.0
"Galesburg, IL Micro Area",Administrative services and facilities managers,Black or African American,0.0
"Galesburg, IL Micro Area",Administrative services and facilities managers,American Indian / Alaska Native,0.0
"Galesburg, IL Micro Area",Administrative services and facilities managers,Asian,0.0
"Galesburg, IL Micro Area",Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
"Galesburg, IL Micro Area",Computer and information systems managers,Hispanic or Latino,0.0
"Galesburg, IL Micro Area",Computer and information systems managers,White,50.0
"Galesburg, IL Micro Area",Computer and information systems managers,Black or African American,0.0
"Galesburg, IL Micro Area",Computer and information systems managers,American Indian / Alaska Native,0.0
"Galesburg, IL Micro Area",Computer and information systems managers,Asian,50.0
"Galesburg, IL Micro Area",Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
"Galesburg, IL Micro Area",Financial managers,Hispanic or Latino,0.0
"Galesburg, IL Micro Area",Financial managers,White,100.0
"Galesburg, IL Micro Area",Financial managers,Black or African American,0.0
"Galesburg, IL Micro Area",Financial managers,American Indian / Alaska Native,0.0
"Galesburg, IL Micro Area",Financial managers,Asian,0.0
"Galesburg, IL Micro Area",Financial managers,Native Hawaiian / Pacific Islander,0.0
"Gallup, NM Micro Area",Top executives,Hispanic or Latino,42.3
"Gallup, NM Micro Area",Top executives,White,23.1
"Gallup, NM Micro Area",Top executives,Black or African American,1.5
"Gallup, NM Micro Area",Top executives,American Indian / Alaska Native,21.2
"Gallup, NM Micro Area",Top executives,Asian,11.5
"Gallup, NM Micro Area",Top executives,Native Hawaiian / Pacific Islander,1.5
"Gallup, NM Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,29.0
"Gallup, NM Micro Area","Advertising, marketing, promotions, public relations, and sales managers",White,16.1
"Gallup, NM Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Black or African American,48.4
"Gallup, NM Micro Area","Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,6.5
"Gallup, NM Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
"Gallup, NM Micro Area","Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
"Gallup, NM Micro Area",Computer and information systems managers,Hispanic or Latino,37.5
"Gallup, NM Micro Area",Computer and information systems managers,White,0.0
